movieId,title,genres,year,runtime,maturity,tagline,overview,poster_url
60,The Lion King (1994),Animation|Family|Drama,1994,163,G,,"The Lion King is a 1994 American animated musical drama film directed by Roger Allers and Rob Minkoff, produced by Don Hahn, and written by Irene Mecchi, Jonathan Roberts, and Linda Woolverton. It was produced by Walt Disney Feature Animation, and features an ensemble voice cast consisting of Matthew Broderick, James Earl Jones, Jeremy Irons, Jonathan Taylor Thomas, Moira Kelly, Niketa Calame, Nat",https://upload.wikimedia.org/wikipedia/en/3/3d/The_Lion_King_poster.jpg
61,Frozen (2013),Animation|Family|Musical,2013,149,PG,,"Frozen is a 2013 American animated musical fantasy film produced by Walt Disney Animation Studios, loosely based on Hans Christian Andersen's 1844 fairy tale ""The Snow Queen"". Directed by Chris Buck and Jennifer Lee and written by Lee, it stars the voices of Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, and Santino Fontana. It follows Anna, the princess of Arendelle, who sets off on a jour",https://upload.wikimedia.org/wikipedia/en/0/05/Frozen_%282013_film%29_poster.jpg
62,Shrek (2001),Animation|Comedy|Family,2001,135,PG,,"Shrek is a 2001 American animated fantasy comedy film directed by Andrew Adamson and Vicky Jenson, and written by Ted Elliott, Terry Rossio, Joe Stillman, and Roger S. H. Schulman, loosely based on the 1990 children's picture book Shrek! by William Steig. It is the first installment in the Shrek film series, and stars Mike Myers, Eddie Murphy, Cameron Diaz and John Lithgow. In the film, an embitte",https://upload.wikimedia.org/wikipedia/en/7/7b/Shrek_%282001_animated_feature_film%29.jpg
63,WALL-E (2008),Animation|Family|Sci-Fi,2008,154,G,,"WALL-E is a 2008 American animated romantic science fiction film directed by Andrew Stanton, who co-wrote the screenplay with Jim Reardon, based on a story by Stanton and Pete Docter. Produced by Pixar Animation Studios for Walt Disney Pictures, the film stars the voices of Ben Burtt, Elissa Knight, Jeff Garlin, John Ratzenberger, Kathy Najimy, and Sigourney Weaver, with Fred Willard in a live-act",https://upload.wikimedia.org/wikipedia/en/4/4c/WALL-E_poster.jpg
64,Finding Nemo (2003),Animation|Family|Adventure,2003,169,G,,"Finding Nemo is a 2003 American animated comedy-drama adventure film directed by Andrew Stanton, who co-wrote it with Bob Peterson and David Reynolds. Produced by Pixar Animation Studios for Walt Disney Pictures, the film stars the voices of Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, and Geoffrey Rush. It tells the story of an overprotective clownfish named Marlin (Brooks) who,",https://upload.wikimedia.org/wikipedia/en/2/29/Finding_Nemo.jpg
65,Ratatouille (2007),Animation|Family|Comedy,2007,153,G,,"Ratatouille is a 2007 American animated comedy-drama film written and directed by Brad Bird, from a story by Jan Pinkava, Jim Capobianco and Bird. Produced by Pixar Animation Studios for Walt Disney Pictures, the film stars the voices of Patton Oswalt, Lou Romano, Ian Holm, Janeane Garofalo, Peter O'Toole, Brian Dennehy, Peter Sohn and Brad Garrett. The title refers to the French dish ratatouille,",https://upload.wikimedia.org/wikipedia/en/5/50/RatatouillePoster.jpg
66,Titanic (1997),Romance|Drama,1997,141,PG-13,,"Titanic is a 1997 American epic historical romance film written and directed by James Cameron. Incorporating both historical and fictional aspects, it is based on accounts of the sinking of RMS Titanic in 1912. Leonardo DiCaprio and Kate Winslet star as members of different social classes who fall in love during the ship's ill-fated maiden voyage. The ensemble cast includes Billy Zane, Kathy Bates",https://upload.wikimedia.org/wikipedia/en/1/18/Titanic_%281997_film%29_poster.png
67,The Notebook (2004),Romance|Drama,2004,133,PG-13,,"The Notebook is a 2004 American romantic drama film directed by Nick Cassavetes, from a screenplay by Jeremy Leven and Jan Sardi, and based on the 1996 novel by Nicholas Sparks. The film stars Ryan Gosling and Rachel McAdams as a young couple who fall in love in the 1940s. Their story is read from a notebook in the modern day by an elderly man telling the tale to a fellow nursing home resident.",https://upload.wikimedia.org/wikipedia/en/8/86/Posternotebook.jpg
68,Pride & Prejudice (2005),Romance|Drama,2005,126,PG,,"Pride & Prejudice is a 2005 period romance film directed by Joe Wright, in his feature directorial debut, based on Jane Austen's 1813 novel of the same name. The film features five sisters from an English family of landed gentry as they deal with issues of marriage, morality, and misconceptions. Keira Knightley stars as Elizabeth Bennet, while Matthew Macfadyen plays Mr Darcy, who falls in love wi",https://upload.wikimedia.org/wikipedia/en/0/03/Prideandprejudiceposter.jpg
69,Call Me by Your Name (2017),Romance|Drama,2017,118,R,,"Call Me by Your Name is a 2017 coming-of-age romantic drama film directed by Luca Guadagnino. Its screenplay, by James Ivory, who also co-produced, is based on the 2007 novel by André Aciman. The film is the final installment in Guadagnino's thematic ""Desire"" trilogy, after I Am Love (2009) and A Bigger Splash (2015). Set in northern Italy in 1983, Call Me by Your Name chronicles the romantic rela",https://upload.wikimedia.org/wikipedia/en/c/c9/CallMeByYourName2017.png
70,Eternal Sunshine (2004),Romance|Sci-Fi|Drama,2004,126,R,,"Eternal Sunshine of the Spotless Mind is a 2004 American science fiction romantic drama film directed by Michel Gondry and written by Charlie Kaufman from a story by Gondry, Kaufman, and Pierre Bismuth. It stars Jim Carrey and Kate Winslet as a couple who undergo memory erasure after they break up. Kirsten Dunst, Mark Ruffalo, Elijah Wood and Tom Wilkinson appear in supporting roles. The title of ",https://upload.wikimedia.org/wikipedia/en/a/a4/Eternal_Sunshine_of_the_Spotless_Mind.png
71,Harry Potter (2001),Fantasy|Adventure|Family,2001,105,PG,,"Harry Potter and the Philosopher's Stone is a 2001 fantasy film directed by Chris Columbus and written by Steve Kloves, based on the 1997 novel by J. K. Rowling. It is the first instalment in the Harry Potter film series, and stars Daniel Radcliffe as Harry Potter, with Rupert Grint as Ron Weasley, and Emma Watson as Hermione Granger. The film follows Harry's first year at Hogwarts as he discovers",https://upload.wikimedia.org/wikipedia/en/7/7a/Harry_Potter_and_the_Philosopher%27s_Stone_banner.jpg
72,Pan's Labyrinth (2006),Fantasy|Drama,2006,168,R,,"Pan's Labyrinth is a 2006 dark fantasy film written, directed and co-produced by Guillermo del Toro. The film stars Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, and Ariadna Gil.",https://upload.wikimedia.org/wikipedia/en/6/67/Pan%27s_Labyrinth.jpg
73,The Shape of Water (2017),Fantasy|Romance|Drama,2017,133,R,,"The Shape of Water is a 2017 period romantic dark fantasy film directed and produced by Guillermo del Toro, who co-wrote the screenplay with Vanessa Taylor. It stars Sally Hawkins, Michael Shannon, Richard Jenkins, Doug Jones, Michael Stuhlbarg, and Octavia Spencer. Set in 1962 Baltimore, Maryland, and inspired by Creature from the Black Lagoon, the film follows a mute cleaner at a high-security g",https://upload.wikimedia.org/wikipedia/en/3/37/The_Shape_of_Water_%28film%29.png
74,Shutter Island (2010),Mystery|Thriller,2010,162,R,,"Shutter Island is a 2010 American neo-noir psychological thriller film directed by Martin Scorsese. The screenplay was adapted by Laeta Kalogridis from the 2003 novel by Dennis Lehane. It follows Deputy U.S. Marshal Edward ""Teddy"" Daniels and his partner Chuck, who come to the fictional Shutter Island in Boston Harbor to investigate its criminal psychiatric facility after one of its patients goes ",https://upload.wikimedia.org/wikipedia/en/7/76/Shutterislandposter.jpg
75,Memento (2000),Mystery|Thriller,2000,158,R,,"Memento is a 2000 American neo-noir psychological thriller film written and directed by Christopher Nolan, based on the short story ""Memento Mori"" by his brother Jonathan Nolan, which was published in March 2001. The film stars Guy Pearce, Carrie-Anne Moss, and Joe Pantoliano. It follows Leonard Shelby (Pearce), a man who has anterograde amnesia—resulting in the inability to form new long-term mem",https://upload.wikimedia.org/wikipedia/en/c/c7/Memento_poster.jpg
76,Tenet (2020),Sci-Fi|Action|Thriller,2020,138,PG-13,,"Tenet is a 2020 science fiction action thriller film written and directed by Christopher Nolan, who also produced it with his wife Emma Thomas. It stars John David Washington, Robert Pattinson, Elizabeth Debicki, Dimple Kapadia, Michael Caine, and Kenneth Branagh. The film follows a CIA officer who is recruited into a secret organization, tasked with tracing the origin of objects that are travelin",https://upload.wikimedia.org/wikipedia/en/1/14/Tenet_movie_poster.jpg
